Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Madaripur,2014,4,28.9,29.2,29.3,25.5,27.7,28.3,29.3,29.8,30.2,29,29.4,29.4,28.5,29.4,29.3,29.7,30.3,30.2,31,31.1,30.9,30.4,30.6,31.9,31.2,31.7,31.7,29.9,30,30.5,29.8,
Madaripur,2014,5,30.5,28.9,25.6,29.4,26.6,29.9,31,31.3,32.2,31.2,28.8,31.3,30.8,29,27,30.4,31.4,31,31.5,31.6,31.1,31.4,31.9,28.5,28.4,28.4,28.4,27.3,29.5,27.8,25.8,29.6
Madaripur,2014,6,27.6,28.2,27.8,29.5,31,31.2,31.1,31.3,31.1,31.6,28.3,31.8,29.9,30.8,31.1,30.8,30.4,29.6,27.6,27.5,26.8,27.3,27.3,27,28.8,29.1,28.1,28.8,27.6,28.8,29.3,
Madaripur,2014,7,29.1,28.5,28.2,27.9,26.4,30.2,29.9,30,30.1,30.9,30.5,30.9,30.5,29.5,29.2,28.4,29.4,29.2,30,28.6,27.5,28.2,29,28.5,29.9,29.1,29,28.6,28.7,29.3,29.5,29.2
Madaripur,2014,8,29.9,30,28.2,28.1,28.4,28,28.4,29.2,28.4,28.5,28.8,29,27.9,27.7,27.4,27.2,28,28.9,27.9,28.5,29.1,28.3,28.5,28.7,28.9,28.6,28.7,28.5,29.5,28.9,27.2,28.5
Madaripur,2014,9,28,28.8,29.3,29.3,28.2,29,28.3,27.9,29.1,29.3,29.2,29.6,29.2,29.5,28.9,30,30.4,29.4,27.9,25.6,28,27.2,27.8,27.4,28.2,27.5,29.4,29.5,29.7,29.9,28.7,
Madaripur,2014,10,29.5,29.1,28.9,28.4,29.6,29.9,28.4,29.1,30.2,29.7,26.8,27.4,27.4,27.5,28.4,28.1,27.6,25.5,25.3,25.8,26.1,26.4,25.8,25.7,26.3,25.1,24.1,22.5,24.1,24.4,24.4,27
Madaripur,2014,11,24.9,25.2,25.6,25.8,25.4,25.8,27.1,28.2,27.9,25.5,24.4,24.5,24.4,22.4,21.5,21.3,22.7,23.3,22.8,22,22.1,21,20.7,20.1,19.6,19.1,19.7,19.8,19.8,20.3,23.1,
Madaripur,2014,12,19.8,20.6,20.5,20.8,21.3,21.6,19.4,18.7,18.8,19.3,17.8,16.6,18.2,20,18.7,20.4,17.6,16.5,17.4,18.2,18.5,18.2,17.8,17.7,17.6,14.5,14.6,16.6,15.3,18.1,18.5,18.4
Srimangal,1948,1,18.2,19.3,19.2,20.5,20.3,18.6,18.9,18.9,19.2,19.4,17.2,18.3,19,18,18.4,18.4,17.6,18.6,18.5,18.6,18.8,19.9,20.3,18.9,19.4,18.7,17.9,18.2,18.8,19.1,21,18.9
Srimangal,1948,2,19.9,19.1,17.3,18.5,16.6,17.3,18.5,18.8,17.5,18.5,19.2,18.8,18.9,20.7,20.8,20.8,21.1,20.6,20.3,21.7,23,23.2,24.8,24.6,23.7,23.1,24.4,25.7,23.9,20.7,,
Srimangal,1948,3,23.1,22.7,26.1,25.5,26.3,25.7,25.3,27,22.8,25.4,28.5,29.6,27.3,21.5,19.7,21,22.7,22.4,21,20.1,26.2,27.1,27.9,27.1,27.1,27,26.7,24.3,25.4,25.9,27.3,25
Srimangal,1948,4,28.4,24.4,28,28.7,27.5,23.2,26.9,26.4,27.4,28.3,28.5,27.5,29.2,29.7,27,28.3,28.9,22.9,22.4,26.7,26.2,25.5,22.3,28.1,19.9,25.3,28.1,29.8,25,23.5,26.4,
Srimangal,1948,5,28.6,27.2,24.1,26.7,26.4,25.5,26.2,28.8,22.8,29,28.7,25.8,29.9,27.3,28.9,29,29.6,28.6,27,27.9,22.4,23.9,27.5,27.5,24.4,23.6,23.3,25.8,28,27.5,23.8,26.6
Srimangal,1948,6,26,25.5,26,24.3,26.3,29.9,27.3,27.5,30.2,27.2,27.8,28,28,27,27.1,25.3,26.5,23.5,24.8,29,29,28.6,28.1,27.9,31.1,27,26.7,29.4,28.7,29.9,27.4,
Srimangal,1948,7,27.1,26.3,28.8,30.3,32.5,29.5,28.9,28.8,27.4,26.9,26.4,25.8,26.3,27.3,28.8,26.6,26.7,28.2,27.9,25.7,27.4,27.6,27.2,27.4,28.2,28.5,27.2,27.7,27.9,27.8,26.2,27.7
Srimangal,1948,8,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN
Srimangal,1948,9,27.4,29.2,26.1,29.5,26.1,27.7,28.6,27.9,26,25.8,25.3,26.8,27.5,26.1,27.8,29.6,30.3,29.1,26.3,27.8,29,29.4,28.6,25.1,28.5,28.9,26.9,25.4,25,26.2,27.4,
Srimangal,1948,10,25.5,26.7,25.1,27.5,29,29.7,28.8,28.4,26.7,26.3,25.7,26.7,27.8,27.8,24.6,27.7,28,28.8,28.5,28.9,26.3,25.5,27,27.8,24.5,24.7,23.9,24.3,23.8,25.6,27.2,26.7
Srimangal,1948,11,25.3,24.9,24.4,26.5,25.3,25.3,24.1,24.9,26.4,24.2,24.1,22.9,25.2,25.3,24.4,23.5,23,21.3,22,21.7,21.6,22.6,21.3,21.2,22.7,22.3,20.9,21,19.4,21.7,23.3,
Srimangal,1948,12,20.2,20.2,19.7,21.2,21.3,20.8,19.7,20.5,20.5,19.3,18.8,19.9,18.8,16.9,18.2,18.7,18.5,19.9,18.6,19,19.6,18,18.6,17.5,18.5,17.8,19.5,17.8,16,20,17.7,19.1
Srimangal,1949,1,17.1,18,18,17.5,17.3,18.8,17,17.4,17.3,19.2,18.5,18.5,19.1,18.7,18.9,19.2,19.6,19.5,17.5,23.5,18.2,18.2,19.9,20.4,20.5,20.7,19.8,20.9,18.7,20.5,20,19
Srimangal,1949,2,18.3,19.9,19.5,20.3,21.4,19.1,17.6,17,15.6,15.6,17.4,19.3,21.2,23.5,21.5,21.6,21,21.9,22.5,23.1,24,23.1,24.7,24.8,25.4,27.8,22.8,22.7,21.1,,,
Srimangal,1949,3,21.3,22.1,23.6,27.8,26.1,26.1,25.6,26.6,24.1,25.4,27.2,28.8,28.9,28.5,28.6,27.8,27.9,25.8,26.1,20.1,24.2,25.4,27.3,26.3,29.5,29.4,29,26.1,27.9,27.6,28.7,26.4
Srimangal,1949,4,28.3,28.5,28.3,28.8,28,28.6,22.6,26,28.2,26.6,28.4,28,28.4,23.3,20.8,21.6,22.9,23.5,23.9,26.3,22.6,22.5,23.6,24.4,27,25.2,21.9,24.3,22.8,21.3,25.2,
Srimangal,1949,5,25.8,24.4,21.6,20.7,21,28,27.5,26.4,29.3,28.8,29.6,24.3,23.2,24.2,28.2,27.1,27.6,24.7,25.9,26.6,24.2,28.9,28.1,26.7,29.3,30.1,29.1,28.6,28.4,26.9,28.5,26.5
Srimangal,1949,6,26.5,26.5,25.8,27.2,27.5,26.4,27.7,26.3,26.9,26.7,26.5,26.1,25.6,24.7,23.6,26.2,29.1,27.9,28.1,26.6,26.1,23.9,23.9,25.6,27.6,26.2,25.8,26.3,25.8,25.7,26.3,
Srimangal,1949,7,27,27.2,26.9,26.7,27.3,26.6,26.7,28.1,26,27.6,26.5,27,27.9,27.9,25.7,26,26.9,27.3,25.6,25.5,26,25.8,26.6,26.5,26.2,27.6,27.1,28.1,26.6,26.9,28.2,26.8
Srimangal,1949,8,27.1,27.3,26.4,25.7,24.7,26.3,25.1,26.7,25.7,27.1,27.3,27.1,26.5,26.8,26.5,27.3,26.1,26.5,27,26.8,27.9,27,26,24,26.6,26.2,27,26.6,27.2,28.4,25.9,26.6
Srimangal,1949,9,25.9,25.1,26.3,26.7,26.1,28.1,27.7,26.4,26.9,27.2,25.3,27.2,28,25.6,24.9,25.7,27,28.6,29.5,30,27.6,27.8,28.1,26.7,26.4,26,24.7,23.9,24,25.1,26.6,
Srimangal,1949,10,25,25.3,25.9,26.1,27.8,27.8,26.4,28,27.9,27.4,26.2,24.9,24.1,26.6,23.9,24.1,24.2,25.9,24,25.1,25.1,24,24.4,25.5,26.8,25.7,26.2,25.4,25.7,25.5,24.5,25.7
Srimangal,1949,11,24.3,22.3,23.4,24.1,24.6,24.5,24.3,24,22.8,20.4,21.3,22.6,19.4,19.7,21.4,19.2,18.3,19.1,18.8,17.9,18.7,18.4,17.2,17.9,18.5,17,15.5,15.2,15.5,17.1,20.1,
Srimangal,1949,12,17.6,17.7,16.8,13,13.6,12.9,13.1,14.7,13.3,15,16,13.2,11.8,14.1,11.8,12.1,12.9,12.8,12.3,12.9,11.4,10.6,10.9,9.8,11.2,11.3,11.2,11.6,11.6,12,12.4,13
Srimangal,1950,1,12,12.9,17.3,13.7,11.8,12.4,12,12.8,12.2,13.2,11.3,9.7,11.9,14,14,15.5,17.5,18.4,15,15.5,15.3,15.5,14,12.8,12.5,13.3,15.4,17.1,15.9,18.1,17,14.2
Srimangal,1950,2,17.6,18.2,20.4,15.3,14.8,15.6,17.8,20.1,20,20.2,16.2,10.2,11.4,10.6,13.6,13.2,19.3,16,21.2,21.8,23,20.5,19.1,19.6,18.9,17.7,19.2,18.7,17.5,,,
Srimangal,1950,3,19,18.5,19.9,21.1,21.1,22.3,22.4,22.1,22.3,21.5,24.1,22.8,25.2,23.2,22.5,24.1,25.2,24.7,24.4,23.9,21.1,21,21.9,23.2,20.7,21.4,21.8,19.9,20.8,19.6,20.1,22
Srimangal,1950,4,21.6,21.5,23.7,25.9,25.2,26.9,25.7,28.7,28.9,26.4,26.4,25,20.3,22,20.5,21.1,23.5,25.9,25.9,26.9,27.4,27.8,28.7,28.7,28.3,27.3,27.8,27.8,27.3,27.8,25.7,
Srimangal,1950,5,27.9,27.1,28.2,25.5,26.4,24.9,27.3,26.8,26.5,26.6,28.6,29,28.3,27.8,27.6,26.9,28.1,26.8,27.7,25.9,24.2,25.1,26.6,28.3,29.2,27.3,26.6,25.8,25.4,24.7,25.5,26.9
Srimangal,1950,6,27,24.7,29,27.3,28,28.4,29.4,27.5,27,27.4,28.4,27.7,25.2,24.6,26.9,27.2,25.4,24.1,25.8,26.5,27.7,27.2,26.4,26,26.9,26.1,27.1,27.5,27.6,26.4,26.9,
Srimangal,1950,7,24.8,26.1,27.2,26.6,26.3,26.5,27.5,26.9,26,28.5,25.3,26.5,27.6,27.8,27.3,27.8,27.3,28.1,28,28.3,26.8,25.8,26.8,27.3,29,26.3,26.2,26.5,27.1,28,25.6,27
Srimangal,1950,8,25.4,24.8,25.8,27.5,28,26.3,27.2,24.5,25.2,26,26.2,26.4,26.4,26.6,26.7,24.9,25.5,25.9,25.1,25.5,26,23.9,25.1,26.3,27.8,25.7,24.9,25.5,26,25.7,25.8,25.9
Srimangal,1950,9,27,26.2,26.2,25.8,25.7,26.7,26.9,28.5,28,28.9,27.2,28.7,25.8,25.3,26.1,26.9,27.1,27.5,27.6,27.3,27.2,26.9,26.6,27.7,26.3,25.9,25.8,27.3,26.8,25.3,26.8,
Srimangal,1950,10,25.7,26.9,26.8,26.6,26.7,25.1,25.3,26,24.5,26.3,23.4,25,24.6,24.3,25,25.3,25.3,25.2,25.1,23.6,22.7,22.9,24.8,25,25,24.9,25.8,24.9,25.8,25.8,25.2,25.2
Srimangal,1950,11,25.6,25,24.3,23.6,24.3,21.7,21,20.2,19.3,20.6,20,19.3,19,19,20.1,21.5,20.7,20.5,19.8,20.6,18.7,18.1,17.9,17.7,18.1,17.3,17.4,16.9,15.6,15,20,
Srimangal,1950,12,15.1,15,14.1,17,19.8,17.4,15.3,14.6,14.9,15,15.4,15.3,14,11.9,12.8,13.4,13.7,13.5,14.8,14.9,15.7,16.3,17.2,16.3,15.9,15.8,15.7,15.5,15.2,14.3,14,15.2
Srimangal,1951,1,12.1,12.2,14.1,14.4,17.4,16.3,15.1,14.6,13.7,13.8,13.4,13.2,13,14.1,13.9,14.7,14.2,15.3,13.1,13.8,14.8,13.7,13.4,13,11.7,13,13.2,13.2,13.1,13.3,13.9,13.8
Srimangal,1951,2,14.1,14.6,14.4,14.2,14.1,15.4,15.1,15.1,16.1,16.1,19.1,19.2,17.7,14.1,14.9,13.8,14.5,15.6,16.6,18.7,19.5,20,21,21.9,23.1,21.4,22.6,20.7,17.3,,,
Srimangal,1951,3,22.4,22,22.8,19.3,21.7,23.1,22.5,25,24.9,25.4,28,26.1,23.9,23.1,22.4,21.9,23.2,23.2,24.2,22,20.9,19.7,21.2,22.5,23,23.1,22.4,23.4,25.3,22.7,21.3,22.9
Srimangal,1951,4,22.1,23.4,23.5,23.7,28.1,27.9,28.2,28.1,29.3,25.5,24,24.3,25.7,23.7,22.7,26.4,27.8,26.6,22.8,21.6,23,19.9,21.5,21.9,23.9,22.8,21.7,23.1,23.3,24.2,24.4,
Srimangal,1951,5,22.9,23.2,25.6,25,26.5,27.8,28.6,26.8,26.7,27.1,29.1,29.4,28,23,24.6,24.1,28.3,29.1,28.6,25,24.8,24.2,23,25.6,24.9,27.2,26.6,25.2,24.7,27.9,28.8,26.2
Srimangal,1951,6,26.3,26.6,27.9,25.9,25.8,27,26.6,27.1,26.7,28.7,27.5,28.2,28.4,25.6,25.9,25.7,27.3,26.3,24.7,25.9,26.9,25.6,26.4,28,25.5,26.2,26.5,26.1,27,26.1,26.6,
Srimangal,1951,7,24.5,24.6,25.8,25.7,26.1,26.6,26.9,27.3,26.5,27.9,27.5,25.7,24.7,26.5,26.6,26.5,26.7,26.5,28,26.8,27.7,27,29.7,29.4,29,26.4,26.2,26.6,26.2,26.3,27.3,26.7
Srimangal,1951,8,26.8,28.3,29,29,27,26.6,26.9,28.5,28,29.4,25.7,27.7,27.5,26.9,28.8,27,27.7,27.6,28.8,27.7,26,26.4,25.9,27.3,26.3,25.8,25.6,26.5,27.2,27.6,27,27.3
Srimangal,1951,9,26.4,28.2,28.2,28.2,25.8,25.9,28.6,28.5,28,27.6,25.9,27,26.4,27.2,26.2,25.3,23.7,24.3,26.3,25.8,26.6,26.8,26.5,26.8,27.3,27.2,28,27.3,27.6,27.4,26.8,
Srimangal,1951,10,25,23.5,24.5,23.8,24.9,23.8,26.9,26.6,26.9,24.9,24,25.8,26.4,27.2,23,24.7,26,24.7,25.5,26.2,25.3,25.1,25.3,25.4,25.1,26,24.7,25.5,24.8,22,24.5,25.1
Srimangal,1951,11,24.5,23.5,23,23.6,23.6,22.1,21.3,22,21.9,21.4,21.3,21.3,22.1,19.8,20.6,20.2,20.9,20.7,20.1,20.7,19.8,20,18.4,17.1,21.6,19.9,19.8,18.9,16.7,16.8,20.8,
Srimangal,1951,12,17.9,19.2,19.8,21,22.4,18.2,16.6,17.1,17.6,21.7,21.3,20.9,21.4,19.7,17.2,17.4,14.1,14.3,13.7,14.8,16.8,13.9,13.1,12.9,14.4,16.1,16.3,17,15.6,14.6,16.5,17.2
Srimangal,1952,1,16.3,14.2,15.1,14.5,14.1,13.6,13.7,13.8,13.4,15.2,18.3,17.2,14.2,14.1,15,15,15.2,14.9,15.1,15.6,17.6,17.3,16,16.3,16.8,15.6,15.8,15.3,15.9,17.5,16.7,15.5
Srimangal,1952,2,16.9,15.7,15.6,16.3,19.6,17,17.4,17.2,16.9,18.3,19.9,18.1,16.9,17.3,18.6,19.4,21.5,22.2,22.3,19.8,22.2,20.2,21.2,19.4,17.1,17.8,19.2,21.3,21.1,18.8,,
Srimangal,1952,3,22.6,21.5,19.4,18.7,19.6,24.1,24.8,24,21.4,21,21.4,20.5,20.5,18.7,21.6,23,23,24,21.7,22.5,23.9,24.5,23.8,23.4,20.9,22.8,23.8,24.2,24.5,22.4,24.4,22.5
Srimangal,1952,4,25,23.2,24.2,24.6,25.7,27,26.8,27.7,29.1,29.2,28.7,28.6,27.6,27,28.2,25.3,26.4,26.7,23.7,25.4,24.9,23.4,25.1,22.2,22.9,26.2,22,24.6,23.5,25,25.7,
Srimangal,1952,5,25.8,24.6,25.8,27,27.5,27.9,22.7,26.2,25.4,28.4,27,27.8,26.8,26,26.8,28.3,29.1,29.1,30.4,29,28.1,27,26.7,28.1,29.1,26.9,28.3,28.4,26.8,26.1,25.3,27.2
Srimangal,1952,6,26,25.3,27.4,28.1,27.7,28.4,29,26.5,27.3,27.5,26.8,27.9,31.3,28.6,28.7,25.6,25.9,27.2,26.8,27.1,28.7,28.2,28.9,25.8,26.3,27.4,27,26.4,25.9,25.7,27.4,
Srimangal,1952,7,26.5,27.7,27.4,27.6,27,28.8,27.9,27,26.3,27.2,25.2,26.5,25.5,25.8,26,26.2,25.4,27.6,28.8,25.6,27.1,27.1,27.8,27.1,27,26.5,26.4,26.5,27.2,26.1,27.6,26.9
Srimangal,1952,8,27.5,26.6,26.3,27,27.9,28.5,27.3,27.9,27.1,26.6,27.8,28.4,28.2,26.9,27.3,27,26.5,27.3,26.4,27.4,26.4,27.3,27,26.4,25.6,25.9,24.8,26.3,26.8,27.5,26.2,27
Srimangal,1952,9,26.9,26.7,27.7,27.4,27,26.3,26.5,28,28.3,25.5,26.8,26.4,27.2,28.2,27.3,26.3,26.3,26.5,26.2,27.2,25.7,25.5,24.6,25.2,26,26.9,26.9,26.4,26,24.8,26.6,
Srimangal,1952,10,25.6,27.1,26.8,25.1,25.9,26.9,27.5,24.1,24.6,24.1,24.9,24.3,24.6,25.5,25.6,26.2,26.8,27.1,26.5,25.8,25.6,25.7,27.3,25.9,26.3,27.1,24.4,25.4,24.9,24.4,37.8,26.1
Srimangal,1952,11,24.7,22.9,22.1,22.4,23,22.7,21.6,22.6,22,22.1,22.7,22.8,22.7,20.7,21.2,22,20.8,20.1,20.1,19.6,19.6,20.1,18.8,17.5,17.3,17.1,16.1,15.9,15.9,16,20.4,
Srimangal,1952,12,15.1,15.2,15.9,16,15.5,15.9,16.3,16.3,16.2,15.2,16,15.5,14.9,15,15.2,14.8,15,14.3,15.2,15.4,16.4,14.2,15,15,14.2,13.9,12.8,14.2,14.4,13.2,13.4,15
Srimangal,1953,1,12.7,13,13.5,13.5,13.8,12.8,13.9,14.2,14.7,14.6,14.4,15.8,15.1,15.6,19.2,14.4,17.4,13.8,11.3,10.6,12.3,16.8,15.5,14.2,12.9,11.6,10.2,11,12.5,12.3,12.6,13.8
Srimangal,1953,2,14.3,15.3,14.1,12.6,12.3,13.9,14.7,15.5,15.2,15.3,15.9,15.2,15.9,17.1,16.7,17.9,18.4,19.4,21.1,21,18.8,20.7,22,22.8,22.2,20.8,21.3,21.9,17.6,,,
Srimangal,1953,3,21.7,22.8,21.7,20.4,20.5,21.8,22.5,24,20.5,20,22.2,23.6,23.2,22.5,23.3,25.2,25.7,26.7,27,26,26.4,23.3,25.1,25.9,26.8,27.3,27.5,28,28.6,28.2,28.8,24.7
Srimangal,1953,4,28.4,28.4,28.1,28.1,25,26.1,28,27.5,28.6,28.9,23.2,26,23.3,28.5,29.7,29.7,29.6,30,30,26,26.5,27.2,26.7,26.5,25.9,27.1,25.4,26,27.6,27.5,27.3,
Srimangal,1953,5,26.2,28.7,25.7,26.3,24.9,28.9,28.3,26.4,26,27.8,24.2,22.9,24.6,24.7,26.9,28,26.2,22.7,24.6,25.1,26.5,29,28.3,30.6,30.3,29.8,29.1,29.4,26.3,26.6,28.9,26.9
Srimangal,1953,6,25.1,24.5,26.4,25.5,24.4,22.7,26.8,27,28.9,26.7,26.6,25,28.1,28.6,28.7,25.8,27.9,27.7,29.2,27.6,25.3,26.3,26.8,26.7,25.7,26.7,25.2,27.2,27.4,27.8,26.6,
Srimangal,1953,7,27.1,27.4,27.5,27.1,25.7,26.6,26.3,27,26.4,26,26.3,26.7,26.7,27.2,26.8,26.6,26.7,26.4,27.5,27.3,27.6,27,26.8,27.1,25.7,26.5,27.6,28,27.4,28.2,29.4,27
Srimangal,1953,8,27,27.9,28,26.2,26.8,27.2,27,26.8,25.4,27.6,29,29.4,28.2,26.6,28.3,28.6,27.1,26.3,26.5,25.6,26.2,26.8,26.6,26,25.6,24.9,25.3,25.5,26.4,27.9,28.3,26.9
Srimangal,1953,9,27,28,29.1,28.3,25.6,25.3,26.1,25.1,24.7,26,27.1,26.9,24.4,23.4,24.8,25.7,25.1,25.2,25.2,26.9,26,28.1,27.3,29.3,26.8,25.6,27.1,26.4,26.5,27.3,26.3,
Srimangal,1953,10,26.7,26,26.3,24.5,24.7,24.5,25,25.2,25.1,25.6,26,25.4,25.4,25.2,26.1,25.6,25.7,25.6,25.5,25,24.5,24.2,24.4,23.8,22,21.4,24.8,24.8,23.4,22.5,22.3,24.7
Srimangal,1953,11,22.4,21.3,21.4,21.6,21.3,21,23,22.6,22.6,22.9,23.5,22.8,22.6,21.2,20.4,19.6,17.1,16.3,17.2,19.7,18.4,19.1,18.4,19.9,18.3,18.2,18.1,16.6,18.9,18.1,20.2,
Srimangal,1953,12,17.8,17.4,20.5,18.7,17.2,16.8,16.5,17.4,17.9,17.7,17.8,18.2,20.5,20.2,18.1,18.2,16.8,16.6,15.2,15.6,15.8,15.5,15.7,17.2,17.2,18.8,16.8,18.5,16.4,15.5,14.9,17.3
Srimangal,1954,1,15,15.4,17.2,14.9,13.5,13.7,14.8,13.3,15,15.2,15.5,13.2,12.3,12.9,12.3,11.4,11.6,11.3,11.7,15.1,14.3,12.1,11.3,10.9,11.3,10.7,10.9,10.4,11.9,12.5,14.6,13.1
Srimangal,1954,2,15.7,15.1,17,17.7,18.6,18.6,18.1,14.8,15.1,15.3,15.8,19.6,19.8,22.8,22,21,22.7,20.5,20.2,20.5,21.1,20.8,21.7,21.1,19,20,20.1,20.6,19.1,,,
Srimangal,1954,3,19.4,19.5,21.3,20.4,18.6,18.4,18.9,19.9,20.2,20.3,22.1,22.4,23.5,26.1,25.9,26,25.2,23.9,26.7,27.2,26.9,26.9,26,23.4,26.6,26.3,27.4,25.2,22.8,23.8,25.9,23.8
Srimangal,1954,4,26.1,27.6,27.9,27.9,26.7,24.4,23.4,27.5,25.7,25.5,24.4,27,27.6,27.3,28.8,25.8,28.7,29.3,29.7,29.7,29.7,29.7,29.3,29.1,29.5,30.2,30.7,31.1,30.2,27.7,27.9,
Srimangal,1954,5,25.6,27.3,27.1,28.8,26.8,25,29.5,29.9,28.8,30.6,30.8,31.2,29.8,31.6,29.9,29.4,29.8,28.3,27.1,25.3,26.7,27.7,27.9,28,27.6,29.5,29.4,29.1,27.5,26.8,27.5,28.4
Srimangal,1954,6,27.9,25.8,26.5,24.7,25.8,26.9,26.8,28,25,24.9,26.7,27.1,27.4,27.4,28.5,26.8,27.6,26.6,27.6,28.3,25.7,25.3,26,23.8,25.2,27,27,28.1,27.7,26.6,26.6,
Srimangal,1954,7,25.3,25.1,26.3,28.4,28.5,28,27.9,28.4,28.3,27.8,26.7,26.4,25.8,26.2,26.8,26.7,27,27.6,27.3,27,27.8,26,26.9,27,26.6,27,25.6,25.8,26.7,27.1,26.5,26.9
Srimangal,1954,8,28.1,26.8,28.2,27.9,28.5,28.4,27.3,27.3,27.2,26.8,26.8,25.8,24.9,26.7,28.6,27.7,27.8,26.7,27.4,26.9,26,26,26.5,24.9,26,27.2,27,26.8,27.8,27.8,28.7,27.1
Srimangal,1954,9,27.2,28,27.7,27.6,27.9,28,27,26.4,26.5,25.9,26.5,27,27.8,28.4,27.6,27.1,26.6,26.6,28.6,29,29,26.5,27,29,27.8,28.4,27.7,26.8,26.9,26.6,27.4,
Srimangal,1954,10,26,26.6,27.9,24.9,24.9,24,24.2,25.8,26.3,23,24.6,26.5,26.5,26.1,26.2,24.4,23.6,23.5,24.1,24,23.9,23.8,23.1,23.6,22.6,20.2,22.5,23.1,23.3,23,22.5,24.3
Srimangal,1954,11,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN,
Srimangal,1954,12,17.2,17.7,17.9,17.2,17.8,18.9,18.1,16.7,14.4,13.4,14.1,16.8,15.3,15.1,15.3,16.5,17.1,17.1,18.6,18.5,17.6,16.4,15.4,15.6,16.2,16.2,13.4,12.5,14.9,15.5,16.4,16.2
Srimangal,1955,1,12,12,11.9,11.8,11.3,11.3,12.4,12.4,12.9,14,13.9,14,14,14.2,14,14.5,14.5,14.3,14.5,15.7,16.9,14.4,15.5,16.1,16.2,17.1,16.3,15.2,14,15.2,15.9,14.1
Srimangal,1955,2,19.7,17.6,15.1,15.2,18,16.2,15.2,12.7,13.4,14,15.4,14.4,14.6,14.4,14.5,14.6,15,16.8,16.8,18.2,17.9,17.7,17.9,19.8,19.1,19.4,19.6,20,16.5,,,
Srimangal,1955,3,20.2,21.6,21.5,20.4,19.7,20.3,19.6,20.7,21,21.6,21.5,23.6,23,22.2,24.1,24.4,27.3,25.9,26.7,26.3,27.6,28.1,28.6,29.2,28.5,26.5,21.5,20.5,22.5,26.7,27.3,24.1
Srimangal,1955,4,26.8,29.3,27.7,25.6,24.8,23.9,24.7,26.6,26,26.9,26.3,24.2,23.5,25.3,26.9,28.5,28.8,28.1,25.2,25.4,27,27.9,28.1,28,25.9,25.4,24.1,21.6,27.2,20.1,26,
Srimangal,1955,5,25.2,25.5,21.6,26.5,28.6,28.3,28.1,26.8,27.5,29.5,30.2,29.2,29.8,30.4,30.3,30.4,30.3,25.9,28.4,25.5,25.1,26.5,28.3,26.8,29,29.2,30.2,29.5,30.3,30.7,30.3,28.2
Srimangal,1955,6,27.1,27.8,28.4,24.9,24.9,24.9,27.9,26.6,26.2,25.6,28,24.1,25.4,27.5,27.1,27.7,26.5,26.4,26.7,27.7,27.4,26.9,28,27.4,27.3,28.6,28.8,28,27.6,27.7,26.9,
Srimangal,1955,7,28.8,26.1,26.8,27.2,26.6,26.5,27.1,27.5,27.3,27.5,27.1,27.6,27.5,26.5,26.7,27,26.7,26,26.3,26,26.6,27.2,26.6,27.3,26,24,26.5,25.4,26.3,26.4,27.1,26.7
Srimangal,1955,8,25.4,25.8,26.5,25.6,26.3,25.9,26.9,26,25.9,26.2,25.4,26.1,25.7,25.2,24.7,24.6,25.4,26.4,27.7,26.2,25.8,24.7,26.1,26.4,26.7,26.8,27.3,27.7,28.9,28.6,28.4,26.3
Srimangal,1955,9,26.6,27.2,27,26.9,25.9,26.5,28.2,28.2,27.3,25.3,25,25.5,23.9,24.5,25.2,26.4,26.3,25.7,26.1,28,27.5,28,27.6,26.9,26.9,27.9,28.1,28.7,28,27.7,26.8,
Srimangal,1955,10,26.7,27,27.3,27.2,27.9,28.1,26.6,26.9,27.4,27.4,26.1,27.4,27,27.5,29.3,26.8,27.2,25.6,25.3,26.1,24.4,24.8,25,23,23.6,24.6,25.2,25.3,24.8,24.3,23.3,26.1
Srimangal,1955,11,22.6,23,22.7,22.1,22.4,23.2,21,20.2,22.6,23.3,24.2,24.4,24.3,22.8,21.6,21.2,20.9,19.9,20.5,21.2,22.1,21.6,20.9,20.7,20.1,20.1,20.3,20.4,21.2,20.2,21.7,
Srimangal,1955,12,20,19.2,18.6,18.2,16.2,16,16.2,16,15.2,14.7,15.5,15.2,15.3,15,15.1,14.6,15,15.2,14.7,14.3,14.4,14.3,14.4,14.3,14.9,13.2,13.6,13.5,13.9,14.8,12.9,15.3
Srimangal,1956,1,****,****,****,****,****,13.3,14.4,15.6,14.7,15.2,15.2,15.9,13.4,13.2,14.6,14,13.1,14.3,13.4,16.7,17.1,15.3,13.3,12.1,11.9,13.1,14.2,15.1,17,15.1,15.4,14.5
Srimangal,1956,2,11.6,12.1,15.6,15.3,18.4,14.3,14.4,15.5,14.8,14.8,15.9,17.4,16.9,16.9,16.7,17.1,18.9,18.5,15.3,15.3,15.9,16.9,15.8,17.9,17.1,18.3,19.1,20,21.1,16.5,,
