Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Barisal,1991,2,1011.7,1011.3,1012.9,1014.5,1016.6,1016.3,1014.4,1014.1,1014.9,1012.6,1010.7,1009.9,1011.8,1013.9,1013.4,1013,1013.1,1013.6,1014.5,1014.9,1015.8,1015.1,1015,1015,1014.7,1012.9,1015,1013.1,1007.2,1009.6,1010.8
Barisal,1991,3,1013.6,1014.6,1014,1012.8,1011.4,1009.4,1011.4,1013,1011.2,1009.4,1009,1009.3,1010.2,1011.7,1010.9,1011.4,1011.7,1010.6,1008.2,1006.1,1007.7,1007.7,1007.4,1006.9,1008.1,1008.3,1009.3,1010.3,1009.4,1006.4,1005.4
Barisal,1991,4,1006.4,1007.7,1009.4,1009.3,1008.6,1009.4,1008.6,1007.6,1007.9,1007.6,1007.2,1008.1,1009.3,1008.7,1005.9,1005.2,1007.2,1007.1,1006.9,1006.5,1007.2,1007.8,1008.2,1008.1,1007.5,1007,1006.9,1006,998.5,1000.7,1002.9
Barisal,1991,5,1001.6,1003.7,1006.5,1007.2,1006.2,1003.8,1004.1,1005.5,1005.1,1006.9,1008.2,1008.6,1007.6,1007.4,1008,1008.2,1006.4,1004.6,1007,1008.6,1007.3,1005.9,1003.1,1003.1,1004.5,1004.1,1003.6,1002.9,1003.5,1004.5,1004.6
Barisal,1991,6,1002.4,1001.7,1004.7,1005.6,1006.4,1005.6,1003.4,1000.8,999.9,1000.9,1001.1,1001,1002,1003,1002.2,999.6,998.3,998.7,999.3,1001.9,1004.1,1003.2,1000.3,998.7,999.5,1000.3,1001.1,1002.9,1003.8,1003.5,1001.8
Barisal,1991,7,1002.5,1000.4,999.9,1000.8,1001.6,1001.2,1000.7,1001,1001.8,1003.4,1003.5,1001.2,999.5,998.1,998.6,999.9,1001.4,1002.9,1001.8,998.3,996,997.7,999.3,1000.3,999.2,996.8,994.6,996.9,1000.4,1001.8,1001.5
Barisal,1991,8,1001.6,1002.3,1004.7,1004.6,1002.5,1002.5,1002.9,1002,1000.6,999.6,997.2,996.8,998,1000.2,1000.9,1000.9,1001.8,1001.6,1000.6,998.3,999.3,1001.4,1002.8,1000.7,999.8,1000.9,1001.5,1001.6,1003.3,1003.8,1005
Barisal,1991,9,1006.8,1006.1,1004.4,1005.4,1006.7,1005.4,1002.9,1004.2,1005.2,1007.1,1008.1,1007.9,1008,1007.9,1007.9,1007.7,1006.5,1003.8,1004.3,1005.9,1006.8,1006.4,1006.1,1005.5,1005.1,1006.9,1007.9,1007.3,1006.4,1005.3,1014.2
Barisal,1991,10,1006,1006.6,1007,1007.2,1007.6,1007.7,1007.1,1006.8,1007,1006.5,1005.5,1004.8,1002.8,1005.1,1011,1011.7,1011.3,1012.1,1012,1011.1,1011.7,1011.6,1011.1,1010.5,1009.8,1010.1,1010.9,1009.5,1009.5,1009.2,1006.7
Barisal,1991,11,1010.6,1011.8,1011.4,1010.6,1012.5,1015.7,1014.6,1013,1014.3,1015.1,1015.8,1015.4,1016.1,1016.4,1015.8,1017,1017.4,1016.6,1015.1,1015,1015.2,1016.4,1016.9,1016.5,1016,1017,1015.1,1013.8,1012.8,1013.3,1017.3
Barisal,1991,12,1014,1016.5,1017.3,1017.4,1016.8,1018.2,1017.5,1017.3,1017.5,1018.4,1018.6,1018.1,1017.4,1017.5,1016.8,1015.8,1014.5,1014.2,1014.1,1014.1,1013.7,1013.5,1012.7,1012.5,1012.1,1009.1,1011.8,1015.6,1017,1016.4,1017.4
Barisal,1992,1,1018.6,1019.6,1019.8,1018.7,1015.4,1014.3,1015.1,1015.9,1017.6,1018.2,1017.5,1016.5,1018,1017,1016.3,1016.3,1017,1018.2,1018.1,1018,1018.4,1018.7,1017.5,1016,1015.4,1015.4,1016,1016.5,1017,1015.9,1012.9
Barisal,1992,2,1011.5,1013.1,1014.9,1016.3,1015.6,1015.4,1012.7,1011.3,1012.6,1013.7,1013.8,1014.5,1013.3,1009.8,1010,1010.4,1008.8,1010,1014.1,1012.1,1012.7,1014.9,1015.9,1016.8,1016.9,1015.9,1013.2,1011,1010.9,1006.7,1008.2
Barisal,1992,3,1010.8,1010.3,1009.7,1010.9,1011.7,1011.1,1011.6,1013,1013,1012.6,1013.5,1014.1,1013.3,1011.8,1008.9,1010.4,1010.1,1008,1009,1011.6,1010.4,1010.6,1009,1006.2,1007.8,1008.6,1006.9,1005.9,1004.9,1007.2,1009.3
Barisal,1992,4,1008.9,1009.7,1008.6,1007.2,1005.7,1004.8,1004.3,1005.9,1005.8,1006.4,1006.6,1007.5,1007.7,1007.6,1007.6,1006.8,1006.3,1007.9,1008.5,1008.7,1007.3,1005,1006.2,1007.9,1010.1,1009.2,1007.6,1007.9,1008.3,1008,998.9
Barisal,1992,5,1006.2,1006.1,1005.9,1007.9,1009.1,1007,1003.7,1004.2,1005.4,1005.7,1005.8,1007.9,1008.4,1007.8,1005.4,1004,1001.9,1001.3,1001.4,1003.2,1005.7,1006.3,1005.2,1005,1005.3,1005.3,1006.5,1006.9,1005.4,1003.7,1002.6
Barisal,1992,6,1003.8,1004.7,1005.2,1005.2,1004.9,1004.4,1003.2,1003.9,1004.7,1005.6,1004.7,1002.2,1001.3,1002.1,1000.8,998.1,998.1,1000.9,1001.9,1001.6,1000.4,997.7,996.6,996.2,996.6,996.7,998.8,1000.6,1000.2,999.5,1002
Barisal,1992,7,999.2,1000,1001.3,1002,1003.4,1003.4,1002.3,1001.6,1001.5,1001.6,1004.6,1007.2,1005.6,1003.9,1003.5,1003.2,1002.6,1000.6,1000.3,1002.6,1004.7,1003.4,999.6,996.9,996.1,996.8,1000,1003.7,1005,1003.5,1002.9
Barisal,1992,8,1002.5,1003.4,1007.2,1009.5,1008.1,1006.2,1005.3,1005.9,1006.3,1003.9,1003,1002.5,1001.4,1001.6,1002.5,1000.9,998.8,998.3,998.2,999.6,1001.8,1003.3,1003.6,1004.4,1003.2,1001.6,1000.7,1001.7,1001.8,1001.8,1002.8
Barisal,1992,9,1004.3,1004.4,1004.6,1002.9,1002.7,1003.1,1002.3,1001.5,1002.6,1003.9,1004.2,1004.5,1006.1,1006.7,1006.6,1006.7,1006.2,1006.8,1007.4,1007.3,1005.2,1003.3,1003.6,1005.7,1006.1,1007.4,1008.8,1009.2,1009.2,1009.2,1013.2
Barisal,1992,10,1009.2,1010.3,1008.9,1008.1,1008.8,1009.6,1009.4,1010.4,1010.5,1009.1,1007.8,1006.8,1006,1004.6,1004.6,1004.8,1006.8,1009,1010.3,1008.9,1004.8,1006,1009.4,1011.3,1012.8,1013.5,1013.7,1013.2,1012.2,1011.2,1011.6
Barisal,1992,11,1012.6,1013.5,1012.9,1012.4,1012.5,1012.6,1012.7,1013.1,1014.1,1014.9,1015.6,1015.8,1014.8,1014,1014.1,1013.3,1013.2,1013.4,1012.8,1011.8,1010.1,1013.9,1015.6,1016.4,1014.8,1013.9,1015.6,1016.9,1016.5,1016.2,1015.3
Barisal,1992,12,1015.3,1014.5,1016.2,1017.6,1018.7,1017.3,1015.5,1015.8,1015.8,1016,1016.3,1015.5,1015.3,1016.1,1016.8,1017,1016.5,1017.1,1017.5,1017.5,1017.2,1016.9,1016.1,1014.4,1015.7,1015.6,1016,1016.7,1018.5,1018.9,1018.7
Barisal,1993,1,1018.3,1017.2,1016.7,1015.8,1017.5,1015.5,1014.1,1015.1,1015.8,1014.8,1013.1,1011.2,1011.2,1012.8,1015,1014.6,1013.2,1014.2,1014,1014.4,1015.5,1016.7,1015.6,1015.5,1015.7,1015.4,1015.4,1015.9,1016.2,1016.9,1017.5
Barisal,1993,2,1019,1019.3,1019.4,1018.3,1017.4,1016.1,1015,1014.3,1014.5,1015.1,1015.4,1014.2,1012.3,1010,1008.9,1005.9,1006,1006.5,1007.2,1008.6,1009.9,1011.2,1014.9,1016.9,1016.9,1014,1013.8,1013.8,1005.9,1007,1008.1
Barisal,1993,3,1015.3,1016.5,1016.6,1014.1,1013.6,1014.8,1013.9,1013.7,1012.6,1012.9,1011.8,1010.7,1008.8,1007,1006.8,1007.4,1007.8,1009.2,1009.9,1008.9,1011.3,1011.9,1011.8,1010.8,1011.2,1010.3,1010.4,1013.3,1013.3,1012.1,1010.6
Barisal,1993,4,1010.2,1010,1010.3,1010.1,1010.5,1009.7,1007.3,1008,1009.9,1010.7,1009.7,1010,1013.2,1014,1012.9,1009.8,1007.9,1008.1,1008.4,1008.7,1008.7,1008.4,1008,1007.9,1007.7,1006.7,1004.6,1005.2,1005.7,1004.3,1002.9
Barisal,1993,5,1002.7,1003.6,1003.6,1003.9,1004.6,1004.8,1006,1007.5,1007,1005.9,1005.5,1006.1,1007.2,1008.3,1007.1,1006.3,1004.9,1006.6,1007.3,1007.4,1007.4,1007,1006.1,1003.7,1003.3,1005.5,1005.2,1002.5,999.1,998.5,1001.2
Barisal,1993,6,1003.1,1002.7,1003.2,1004.3,1003.2,1002,1003.8,1004.4,1004.8,1004,1000.5,999.7,1001.1,1002.2,1001.5,999.3,993.2,994,1000.4,1001.3,1002.1,1002,1000.3,998.6,999.5,1002.8,1003.8,1002.4,1001.3,999.6,998.4
Barisal,1993,7,1000.6,1002.9,1004.5,1005.1,1003.2,1001.3,1000.7,1001.2,1000.3,999,997.7,996.8,995.3,996.3,1000.9,1004.6,1005.5,1003.8,1003.1,1001.8,1001.9,1003.7,1001.6,1000.5,1000.6,1001.8,1001.4,1001,1000.6,999.1,998
Barisal,1993,8,999.3,1001.8,1002.8,1003.5,1006.2,1007.3,1003.7,999.7,997,997.3,996.7,997.2,998.8,1000.7,1001.6,1002,1002.7,1002,1001.9,1001,998.7,998.2,1000.3,1002.4,1004.7,1004.2,1006.2,1005.6,1005,1005.3,1006.6
Barisal,1993,9,1006.9,1006.7,1006.2,1004.3,1004.5,1004.8,1004.6,1005.2,1005.5,1005.9,1003.9,1003,1001.8,1004.8,1007.4,1007.1,1006.6,1005.5,1004.5,1005.3,1005.9,1006.3,1007.6,1007.8,1008.4,1007.7,1006.7,1006.3,1007.8,1008,1013.7
Barisal,1993,10,1006.7,1006.2,1007.1,1008,1008.2,1008.3,1009,1010.1,1010.4,1009.4,1009.5,1011,1011.6,1011.6,1012.2,1013.9,1014.2,1012.7,1011.4,1011.5,1011.9,1011.8,1011.7,1011.5,1012.4,1012.5,1012.5,1013.6,1014.2,1014.9,1015.1
Barisal,1993,11,1014.8,1013,1013.1,1011.6,1010.7,1012.1,1012.5,1012.6,1011.6,1012.8,1014.3,1013.6,1012.6,1013.2,1012.8,1011.2,1010.9,1011.7,1012.7,1013.4,1013.8,1012.6,1012.8,1013.3,1013.7,1013.5,1013.8,1014.4,1014.2,1013.1,1015.4
Barisal,1993,12,1012.5,1011.9,1012.2,1013.4,1015,1014.4,1013.2,1012.1,1013.1,1013.1,1012,1012.7,1014.1,1015,1015.5,1016.6,1016.5,1016.9,1014.6,1014.3,1016.2,1018.1,1018.1,1018.6,1019.7,1017.9,1016.9,1016.5,1017.3,1017.2,1016.3
Barisal,1994,1,1016.2,1015.4,1016.2,1014.9,1013.6,1015.3,1016,1014.8,1014.5,1014.3,1013.9,1014.1,1013.8,1011.7,1010.5,1011,1015.5,1016.2,1015.4,1015.4,1015.1,1015.4,1015.3,1015.3,1013.5,1013.3,1014.5,1013.7,1011.7,1010.4,1012.1
Barisal,1994,2,1013.8,1014.4,1014.8,1015,1014.3,1014.2,1013.6,1011.5,1011.9,1011.7,1011.1,1011.4,1013.4,1014.4,1013.7,1014.1,1014.5,1013.5,1013.6,1012.9,1010.2,1007.8,1011.9,1015.5,1014,1012.6,1011.3,1011.8,1005.3,1005.4,1006.3
Barisal,1994,3,1013.1,1014.2,1013.8,1012.7,1009.7,1009.8,1010.3,1011.3,1012.9,1012.1,1010.6,1010.6,1010,1010,1009.8,1010,1008.2,1007.5,1006.7,1005.5,1004.7,1007.7,1009.8,1008.9,1007.9,1010.1,1009.8,1011.9,1012.6,1011.8,1009.3
Barisal,1994,4,1006.9,1009.4,1010.6,1012.5,1011,1007.6,1005.9,1006.5,1008,1007.9,1007,1009.1,1010.7,1011.7,1010.7,1009.4,1007.4,1006.7,1006.5,1006.7,1005.9,1006.6,1007.3,1007.2,1006.2,1006.8,1007.8,1007.6,1006.4,1006.2,1006.6
Barisal,1994,5,1006.7,1002.8,1003.7,1005,1004.6,1004.8,1005.2,1005.1,1004.9,1003.9,1003.7,1005.4,1006.9,1006.6,1004.8,1004.9,1007,1006.1,1006.1,1007.2,1006.7,1004.5,1002.7,1004.3,1004.8,1004.7,1004,1003.1,1003.2,1002.9,1001.2
Barisal,1994,6,999.6,999.1,998.9,999.7,1002.3,1001.6,1000.7,1000.8,1000.2,1000.2,1000.5,1001.1,1000.9,998.8,995.8,997.4,998.3,997.8,997.6,997.6,998.8,999.8,1000.1,999.8,999,996.3,995.1,999.4,1003.1,1001.6,1007.8
Barisal,1994,7,1000.1,1003.6,1005.6,1005.1,1003.8,1001.3,999.2,997.4,997.2,995.9,995,995.2,996.5,997.1,997.6,998.2,997.6,997.2,998.7,998.9,1000.6,1001.6,1001.1,1001.3,1000.2,998.4,998.1,997.3,994.9,994.8,997.8
Barisal,1994,8,998,997.4,1000.6,1001.1,1000.4,1001.5,1001.9,1000.2,1000,1000.6,1004,1006.5,1006.4,1003.2,1000.2,999.1,1000.6,1002.2,1003,1002.6,1003.3,1004.6,1004,1001.9,1001.5,1002.2,1001.2,1000.9,1000.8,1000.6,1000.3
Barisal,1994,9,1001.8,1002.6,1003.3,1005,1006,1004.2,1003.9,1005,1005.8,1004.8,1005.2,1005.2,1004.2,1003.8,1003.3,1004.8,1005.1,1003.4,1003.7,1004.7,1006.7,1008.6,1009.3,1009.2,1008.4,1008.7,1008.8,1009,1009.2,1010.2,1011.5
Barisal,1994,10,1010.7,1009.7,1009.1,1009.9,1010.4,1011,1010.1,1009,1008.8,1008.9,1009.8,1009.6,1010,1009.6,1010.1,1010.7,1012.5,1014.3,1013.6,1012.7,1012.7,1013.5,1013.4,1013.2,1012,1011.6,1012.1,1012,1012.9,1014.2,1015.5
Barisal,1994,11,1015.5,1016,1017,1016.7,1015.5,1015.2,1014.7,1015.9,1015.8,1016.2,1013.3,1012.7,1013.9,1014.6,1015.5,1015.3,1015.4,1014.5,1014.4,1014.3,1014.4,1015.2,1015.7,1016.6,1012.7,1011.5,1012.4,1012.9,1012.2,1011.6,1015
Barisal,1994,12,1013.9,1013.9,1014.3,1015.1,1016.8,1015.1,1013.7,1013.5,1013.3,1012.2,1012.1,1015.2,1016.2,1015.7,1015.9,1016.2,1016.6,1017.2,1018,1019.6,1018.6,1018.3,1017.6,1016.9,1016.2,1016.4,1016.4,1016,1015.8,1015.4,1015.1
Barisal,1995,1,1015.5,1015.2,1016.1,1016.8,1018.1,1017.3,1018.4,1016.3,1016.8,1015.9,1015.5,1015.4,1014.7,1017.2,1017.2,1016.4,1017.8,1017.6,1016.3,1014,1013.8,1015.1,1016.8,1016.4,1017.1,1017.2,1016.9,1016.2,1015.8,1016.8,1017.4
Barisal,1995,2,1017,1016.7,1016.7,1017.1,1017.6,1017.9,1017.6,1014.2,1011.1,1012.2,1012.3,1012.3,1012.6,1012.2,1009.6,1011.6,1013.5,1012.2,1012.3,1012.7,1011.8,1011.5,1010.9,1011.5,1013.3,1012.5,1012.6,1011.2,1010.9,1010.6,1010.2
Barisal,1995,3,1012,1012.9,1012.4,1011.9,1011.9,1012.2,1014.8,1013.7,1012.7,1013.7,1014.1,1012.5,1012.4,1013.1,1013.8,1012.4,1012.4,1013,1013.2,1011.4,1010.7,1008.7,1007.8,1006.4,1007.3,1008.1,1007.1,1006.3,1005.8,1005.7,1006.9
Barisal,1995,4,1008.2,1009.7,1010,1009.6,1010.2,1009.3,1005,1004.7,1008.2,1011.6,1010.9,1007.3,1006.2,1008.5,1008.8,1008.3,1008.4,1008.3,1006.6,1006.3,1006.7,1007.7,1007.1,1004.9,1006.2,1005.1,1006.6,1007.2,1006.5,1003.7,1005.5
Barisal,1995,5,1004.6,1006.6,1006.4,1005.1,1004,1005.9,1007.9,1007.4,1005.6,1005.5,1005.4,1003.6,1001,998.4,994.9,990.7,996.3,1000.2,1005.2,1006.2,1004.3,1004.2,1005.9,1006.4,1006.4,1005.5,1004.7,1004,1003.7,1003.9,1004
Barisal,1995,6,1003.1,1002.1,1002.1,1002.1,1000.2,999.2,999.1,997.7,996.1,994.3,994.9,998.6,1002.2,1003,1003.2,1001.8,1001,1002,1002.7,1003.5,1003.7,1002,1001.4,1001.6,1001.7,1001.4,1001.5,999.9,999,996.9,1000.1
Barisal,1995,7,994.6,995.5,998.4,1000.1,1001.1,1002,1002.5,1002.3,1001.1,1000.6,1002,1001,999.7,1000.2,998.8,996.9,997.2,999.1,1000.5,1000.9,1000.5,1000.9,1004,1005.6,1002.8,1000.6,1002,1002.6,1001,1000.3,1000.5
Barisal,1995,8,999.6,997.6,998.6,1002.1,1001.8,999.4,997,997.9,1003.6,1007.1,1007,1002.1,1000.4,1000.9,1002.8,1003.4,1004.5,1005.9,1005.6,1005.5,1003.8,1003,1003.4,1004.3,1004.6,1002.5,1001.2,1000.4,1000.1,1000,999
Barisal,1995,9,997.8,999.4,1000.7,1000.4,1000.7,1004,1005.4,1006.5,1007.9,1008.3,1009.3,1010.2,1007.8,1005.1,1003.2,1004.3,1007.2,1006.6,1005.3,1004.9,1005,1004.6,1004.7,1005.9,1006.6,1006.9,1007.4,1007.6,1007.5,1007.1,1011.9
Barisal,1995,10,1007.9,1008.4,1007.5,1007.3,1007.5,1008.6,1009.2,1010.3,1010,1008.7,1008.8,1009.5,1008.9,1008.4,1009.1,1009.6,1010.2,1009.8,1009.3,1009.4,1010.2,1011.1,1011.8,1011.9,1011.5,1011.7,1010.6,1009.5,1009.4,1008.8,1009.8
Barisal,1995,11,1008.6,1009.3,1009.8,1009.6,1010.5,1010.8,1010.4,1009.9,1009,1009.9,1010.4,1010.5,1012.4,1011.5,1009.7,1011.3,1012.5,1011.8,1010,1011.3,1012.8,1014,1014.4,1011.6,1006.4,1011.6,1013.6,1013.7,1014.3,1014.3,1016.7
Barisal,1995,12,1014,1015.4,1015,1014.3,1015,1016.1,1016.9,1016.9,1015.3,1015.7,1016.8,1015.9,1015.8,1014.7,1016,1016.7,1017.4,1016.8,1016.4,1016.3,1016.1,1016.7,1016.1,1016.8,1017.5,1018.9,1019.7,1019.4,1017.7,1015.9,1016.8
Barisal,1996,1,1017.8,1018.2,1017.2,1015.8,1015.7,1015.6,1016.5,1016.6,1015.3,1013.9,1012.8,1014.2,1014.6,1013.5,1013.8,1013.5,1014.5,1015.3,1013.7,1013.1,1014.6,1016.1,1015,1013.5,1012.4,1012.8,1014.3,1014.5,1013.7,1013.5,1014.4
Barisal,1996,2,1013.6,1013.4,1013.7,1013.5,1013.1,1013.7,1014.7,1014.8,1015.2,1015.5,1015,1014,1012.6,1012,1010.9,1011.1,1012.7,1013.3,1012.4,1011.7,1011.7,1010.2,1011.7,1012.2,1012.1,1014.1,1013.1,1014.5,1015.1,1005.8,1007.4
Barisal,1996,3,1014.7,1011.7,1012.5,1012.7,1011.9,1011.4,1012,1010.8,1011,1010.4,1009.3,1009.4,1005.3,1006.9,1007.5,1006.1,1007.3,1007.1,1006.6,1006.5,1009.1,1009.5,1007.4,1007.7,1006.4,1002.8,1002.3,1004.5,1003.9,1004.6,1004.4
Barisal,1996,4,1005.7,1007.6,1008.5,1007.6,1009.1,1009.5,1009.5,1007,1006,1006.2,1007.8,1009,1010.2,1009.9,1009.2,1007.2,1006.9,1007.1,1005.6,1004.7,1005.7,1007.7,1006.7,1006.5,1005.9,1007.4,1006.1,1004.4,1003.5,1002.8,1004.1
Barisal,1996,5,1003.2,1004.9,1006,1006.5,1004.8,1004.9,1004,1001.6,1000.6,1003.3,1006.3,1006.6,1003.5,1002.4,1005.9,1007.5,1007.3,1004.6,1005.1,1005.9,1006.1,1005.6,1004.6,1003.9,1003.5,1002.1,999.1,999,999.8,1005.3,1006.5
Barisal,1996,6,1004.7,1004,1004,1004.6,1003.9,1005.2,1006.5,1007,1007.2,1006.8,1007,1006.1,1004.3,1002.1,1000.7,1000.1,999.8,997.2,992.8,994.9,996.7,997.8,999.9,1001.6,1002.5,1004,1003.7,1002.5,1001.4,1000.5,997.7
Barisal,1996,7,1000.9,1003.9,1005.5,1004.2,1001.8,1001.4,1003.8,1006.5,1005.6,1002.5,1001.2,1002.2,1003.1,1004,1004.1,1002.8,1002.9,1002.3,1000.5,999,997.3,996.2,994.6,992.4,993,999.1,1001.4,999.5,997.3,996.3,996.8
Barisal,1996,8,998,998.7,1000,1000.7,1000.7,998.2,997.6,999.1,1000.8,1002.7,1003.6,1004,1002.3,1002.8,1004.9,1006.1,1006.1,1004.8,1003.9,1005.6,1008.2,1008.6,1006.1,1003.1,1001.9,1004.3,1005.2,1005.7,1004.8,1006.3,1007.5
Barisal,1996,9,1007.6,1006.1,1004.7,1005.6,1007.2,1006.7,1006.1,1005.2,1004.4,1003.2,1003.6,1003.8,1002,999.2,999.4,999.7,998.7,999.9,1000.4,1001.5,1003.6,1004.9,1005.5,1006.6,1004.9,1003.8,1004.3,1005.2,1005.8,1005.6,1013
Barisal,1996,10,1006.9,1007.4,1006.6,1005.9,1004.8,1005.9,1009.7,1011.8,1010.9,1010.3,1010.6,1011.7,1011.9,1010.5,1009.2,1009.9,1010.7,1010.5,1010.1,1009.5,1009.3,1009.2,1010.4,1010.6,1009.9,1009.4,1007.7,1004.4,1005.3,1007.6,1008.4
Barisal,1996,11,1007,1006.3,1005.7,1006,1006.5,1008.1,1009.8,1011.3,1010.9,1010.3,1010.7,1010.5,1010.6,1013.4,1014.9,1013.8,1014.4,1015,1015.1,1015.2,1013.4,1013.2,1012.7,1011.8,1011.8,1012.4,1012,1011.5,1011.2,1011.3,1015.7
Barisal,1996,12,1011.5,1011.4,1012.3,1011.8,1010.5,1012.7,1014.6,1013.7,1013.6,1014,1014.1,1014.4,1014.5,1013,1012.6,1014.5,1014.7,1014.7,1015.5,1015.9,1016,1016.1,1015.8,1015.2,1015.6,1014.9,1015.9,1016.5,1016.2,1016.6,1017
Barisal,1997,1,1016.7,1014.9,1015.3,1015.9,1016,1016.7,1017.8,1017.9,1017.2,1017.1,1017.4,1017.5,1016.4,1016.3,1015.2,1014.5,1016.3,1017.2,1014.1,1011.7,1012.4,1013.3,1014.1,1012.7,1014.3,1016,1015,1013.9,1013.8,1012.7,1010.4
Barisal,1997,2,1009.8,1010.3,1010.1,1010.5,1011.7,1011.6,1012.2,1011.8,1011.2,1011.4,1011.5,1012.5,1012.5,1010.8,1009.9,1009.3,1010.7,1013.1,1013.1,1014.7,1015.4,1013.9,1013.8,1015.1,1014.5,1012.4,1012.1,1013.2,1010.9,1011.1,1011.1
Barisal,1997,3,1012.6,1013.4,1013.6,1013.7,1014.2,1014.5,1013.6,1012.5,1011.2,1012.6,1012.6,1010.5,1009.1,1007.9,1009.5,1009.1,1008.9,1009.5,1007.6,1006,1006.7,1008.3,1009.4,1011.3,1011.8,1011.7,1011.8,1009.7,1008.6,1010.2,1010.2
Barisal,1997,4,1009.2,1009.1,1011.2,1010.3,1010.7,1010.3,1009,1009.2,1009.7,1010.7,1010.6,1009,1008.2,1010.5,1010.2,1008.6,1009.8,1010.7,1010.6,1008.6,1008.9,1009.6,1010.6,1009.2,1008.1,1010.3,1010.8,1009.6,1009.7,1010,1006.8
Barisal,1997,5,1009.2,1009,1006.7,1005.8,1005.8,1005.6,1007,1008.1,1005.3,1004.3,1004.7,1004.5,1005.2,1006.2,1005.7,1005.2,1003.9,1000.4,995.4,1000.3,1002.7,1004.8,1005.3,1005.8,1006,1005.6,1005,1004.4,1002.9,1004.2,1004.7
Barisal,1997,6,1005,1005.4,1006.9,1007,1004.8,1003.8,1005,1005.2,1005.2,1004.2,1004.1,1006.1,1007.1,1005.4,1004.2,1003.2,1002.1,1001.9,1002,1003.5,1003.4,1001.3,998.6,996.2,994.6,993.5,994,995,996,997.7,1000.7
Barisal,1997,7,997.6,996.8,998.9,999.1,999.9,1000.1,1000.3,1000.5,999.3,998.5,999.6,1000.1,1000.7,1001.3,998.6,997.3,999,1002,1001.8,1001.2,1002.2,1002.8,1002.4,1002.4,1001.7,1001,1000.7,998.9,997,995.9,997.2
Barisal,1997,8,999.3,998,994.8,992.8,995.8,1002.4,1003.6,1004.4,1005.4,1005.7,1005.2,1004,1003.2,1004.6,1003.9,1002.9,1001,1000.6,1000.6,1002.9,1004.7,1005.8,1004.8,1002.4,999.9,1000.8,1000.4,1001.1,1002.4,1003.6,1004.6
Barisal,1997,9,1004.3,1003.9,1003.8,1004.7,1005.6,1006.5,1006.4,1009.9,1010.6,1009.1,1008.2,1007.8,1008.6,1007.7,1006.8,1008.1,1009.2,1008.6,1007.8,1008.2,1007.1,1007.6,1007.1,1005.8,1005.2,998.5,1001.5,1007.7,1009.7,1009.7,1012.9
Barisal,1997,10,1010.7,1011.9,1013,1011.6,1010.3,1009.4,1010.7,1012.2,1013.2,1012.7,1012.8,1013.6,1012.5,1012,1012.3,1012.9,1013.8,1012.9,1012,1012.4,1012.5,1011.8,1012.4,1013.9,1014,1014.4,1014,1014.6,1015.2,1016,1015.4
Barisal,1997,11,1014.9,1015,1015.7,1015.4,1014.7,1014.6,1015.5,1014.2,1013,1012.9,1012.4,1011.8,1012.5,1013.5,1013,1012.8,1012.9,1011.9,1013.3,1015.2,1016.1,1015.5,1012.5,1011.2,1012.6,1013.8,1013.6,1015.4,1015.7,1015,1014.3
Barisal,1997,12,1015.6,1015.4,1015.4,1015.8,1016.1,1016.5,1013.7,1013,1014.6,1013.2,1014.7,1015.7,1015.1,1015.1,1016.7,1017.8,1016.5,1015.9,1015.5,1016,1016.5,1016.7,1016.1,1015.7,1016.9,1016.6,1016.5,1017.6,1018.1,1017.2,1016.8
Barisal,1998,1,1017,1017.4,1018.8,1017.8,1016,1016.1,1017.4,1016.4,1014.9,1015.4,1014.1,1011.5,1010,1011.9,1011.3,1010.6,1013.4,1013.7,1015.5,1016.1,1014.4,1016.3,1015.6,1017.4,1018.5,1016.9,1017.3,1018.4,1018.5,1017.9,1018.6
Barisal,1998,2,1016.9,1016.2,1015.8,1016.1,1016.6,1016.1,1016.2,1017.1,1017.6,1017.1,1015.8,1014.9,1015.3,1014.4,1012.3,1011.9,1011.1,1010.5,1010.4,1012.7,1013.3,1013.8,1013.7,1013.9,1011.6,1010.3,1012.7,1014,1011.4,1011.1,1009.8
Barisal,1998,3,1013.7,1014.3,1015,1013.3,1011.7,1010.5,1008,1010.4,1010.2,1009.9,1011.2,1012.4,1011.9,1011.2,1013.9,1015.3,1014.1,1013.4,1011.5,1010.5,1010.2,1007.6,1008.4,1010,1009.5,1012.6,1013.4,1012.6,1012.9,1014,1014
Barisal,1998,4,1013.4,1011.8,1011.5,1012.1,1012.9,1012.1,1009.4,1008.9,1008.1,1008.1,1008.9,1005.9,1005.5,1008.4,1009.7,1009.6,1007.8,1008.5,1007.4,1006.8,1006.4,1006.9,1007.9,1009.2,1010,1008.9,1007.9,1008.4,1007,1006.9,1000.7
Barisal,1998,5,1007.1,1008.9,1007.6,1005.3,1005.8,1008.5,1009.9,1008.2,1005.9,1006,1007.5,1006.9,1006.9,1006.4,1005.4,1006.1,1006.1,1003.7,997.2,998.1,1002.2,1003.7,1002.5,1003.5,1003.7,1002.9,1002.8,1001.5,1000.3,1000.1,1002.4
