Station,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Avg.
Ishurdi,2015,8,26.9,29.8,30.8,34,34.2,34.4,35,33.4,35,35.2,34.2,33.5,33.7,34,32.7,34.5,33,33.4,32.6,31,31,31,34.6,33,34.4,34,33.5,32.5,33,34.2,29.8
Ishurdi,2015,9,33,31.5,32.8,32.5,34.5,35.5,36.2,35.2,36.5,35.5,34.8,34.7,35.5,34.2,32.8,33.7,35,36.5,34,29,31.6,32.2,31,33.5,34.5,35,34,34,34.3,35,
Ishurdi,2015,10,35.2,35.7,34.2,34.5,34.5,34.5,34,32.3,34.8,34.8,32.7,31,32.2,30.5,29.5,31.5,32,32.2,32.5,32.8,33.5,33.5,33,33.2,32.5,32,31,31,31.8,29.5,32
Ishurdi,2015,11,29.7,29.8,31,32.4,31.5,31.5,31.8,30.8,29.6,30,29.8,30.5,30,30.5,30.5,30.8,31.2,30.7,29.5,31,30.2,30.5,30.5,29.5,29.5,29,30,29,28.8,28.8,
Ishurdi,2015,12,30,29.5,29.2,28.2,28.4,27.5,27.2,27.4,27.5,26.8,24.5,28,26.5,24,23.2,22.5,23.5,23.8,23.2,23.4,23.5,24.6,24,23,21.2,24,24.5,24.5,25,25.7,26.5
Rajshahi,2015,1,28,28.7,24,26,22.9,22,21.7,21.5,23.8,21.4,19.5,23.9,23.7,23.4,26.5,27.3,20.7,16.4,16.4,21,24,26.8,27,27.1,26.3,25.5,25.8,25.8,22,23.4,22.8
Rajshahi,2015,2,23,26,28,29.7,27.2,22.5,25.5,26.5,26.7,27.3,27.8,26.7,27.6,28,28,28.8,29,28.8,28.2,27.2,29.5,31.3,32.5,30.8,31.2,34.6,33,33,,,
Rajshahi,2015,3,33.6,29,30.4,31,28.3,28.4,30,31.2,31.6,33.8,32.6,32,32.5,35.4,34.2,30.7,34.7,33,32.3,33,34.2,35.2,36.5,37.2,37.2,36.2,35.4,33.7,35.8,35.2,29.8
Rajshahi,2015,4,34.7,35.6,34.7,38.2,31.2,31.4,33.7,32.4,36,36.1,37.7,35.7,29.2,32.9,35,33.5,35,35,32,34,35.2,37.2,35.8,32.4,29.8,29.8,32.3,32.5,32.7,34.9,
Rajshahi,2015,5,33.5,35,36.2,37.5,38.5,37.4,37.4,32.8,35.2,34.4,34.4,34.5,36.2,36.7,36,34.3,32.5,36,36,36.7,37.8,39.7,39,36.4,36.4,35,37.4,37.2,38.1,30.8,37
Rajshahi,2015,6,37.4,37.7,37.2,37.9,37.6,38,38.2,38.2,38.2,36.8,31,35.7,31.7,34.7,31,35,33,36.8,35.9,36,34,31.2,32.8,29.4,32.2,29.2,29.8,30.6,34.4,35,
Rajshahi,2015,7,36,35.2,34.4,35.8,33.7,34.4,33.7,32,29.6,28.6,35.8,33.3,35.2,36.7,32.5,31,33.6,32.4,30.4,32.5,34,34,35.2,31.8,32.2,34.4,33.4,35.3,36,36.2,28.5
Rajshahi,2015,8,27.2,31,32.1,34.7,34.3,34,34.4,34.4,36.7,36.7,34.5,35.3,35.8,34.8,34,36,33.7,33,32.2,30.1,30.7,31.2,35.3,35.4,35.4,36,34.6,35.5,34.4,34.4,30.8
Rajshahi,2015,9,34.7,31.8,32.4,31,34.8,36.2,36.5,35.4,36,36.3,35,36.3,36,35,33.4,34.8,36.2,36.5,36,29.5,32.2,30.5,31.8,33.2,35,34.8,34.6,34.6,34.5,35.2,
Rajshahi,2015,10,35.2,36,35.6,35,34.5,34.2,34.3,32.8,34.8,35.4,32.8,32,32.5,31,30.2,31,32.8,32.6,33.4,33.6,33.6,31.6,33.2,32.5,32,32.1,31.4,31.5,31.7,29.6,32
Rajshahi,2015,11,29.3,30.6,31.6,32.5,32.8,32.4,31.8,30.5,31.1,30,30.8,30.8,30,30,31,31.4,31.2,30.3,29.7,31.1,30.3,30.8,30.5,29.4,30,29.6,29.5,29.8,28.5,29,
Rajshahi,2015,12,30.2,29.5,29.8,27.8,27.8,25.6,27.2,27.8,27.2,25.2,24.8,25.8,26.2,23.2,23.5,23.2,24,23.6,23.5,23.7,23.4,24.5,24,22.4,22,24,24.7,24.8,24.5,25,26.2
Rangpur,2015,1,28,25.8,17.7,24.2,19.2,21.5,21.8,23.6,24.8,16,20.4,23,25.5,25.4,25.5,26.7,22.4,18.5,16.4,16.2,24,25.4,26.2,25,25,25.2,21.7,20,17.5,21.5,20.4
Rangpur,2015,2,22.1,25.5,27.8,27,23.8,21.4,24.8,25.6,26,26,26.6,26,25,26,24.8,26.4,28.4,28.2,25.6,24.4,26.8,26.4,29.4,28.7,30.2,30.2,28.2,30.5,,,
Rangpur,2015,3,29,26.6,28.3,27.7,26.5,27.5,28.7,29.5,31.2,31.5,29.2,29.7,29.8,32,31.2,27,31.7,30.4,30,31,31.8,34.2,33.4,35.2,35.5,31.7,27.1,30.7,28.4,30.2,29.2
Rangpur,2015,4,30.1,27.7,25.5,31.8,28,30,31.2,31.5,34.3,34.6,32.1,31.6,29.4,32.2,33.8,33.4,35.5,26.8,25.2,28.8,27.7,27.8,31,29.5,27.2,28.8,31.5,31.5,28,30.6,
Rangpur,2015,5,31.5,31.8,32.8,34.2,34,32.8,30.7,30.4,33,31,29.7,32,32.5,35,36.8,30.8,32.6,32.8,33,34.2,32.6,33,33.5,29.2,28.8,32.6,31.5,31.2,30.3,28.5,30.5
Rangpur,2015,6,32.4,32.4,34.5,35,35.5,36.1,35.8,34.5,34,26.5,26,26,29.2,30.2,30.3,32,29,31,34.8,34,34.3,32.2,28,28,32.6,31.4,30.4,28,32.2,32.2,
Rangpur,2015,7,33.2,33.4,33,33.6,30,32.7,34.4,34.5,31.6,30.3,34.2,34,36.2,33.8,27.7,31,34.7,33.5,32.2,32,29.2,31.9,30.3,30.5,33.4,35,36.3,36.2,36.5,36.4,31
Rangpur,2015,8,30,32.5,33,33.5,31.5,33.1,34.5,33.3,35.5,33.3,35,33.6,33.7,34.2,32.5,32.4,30.8,31.5,30.5,28,25.8,26.5,31.6,31.7,33.5,32.7,33.2,32.5,30.8,30.5,28.2
Rangpur,2015,9,30.6,29,29.6,28,30,32.5,34.5,31.5,33.2,34.7,33.2,34,34,32.2,33.2,34,35.8,35.5,35.7,28,26.5,26.6,30.6,31.8,33.5,33.5,33.2,33.5,34,34.8,
Rangpur,2015,10,35.2,34.6,34.5,33,34,33.5,33.5,32.2,34,33.6,30.8,32,32.2,31.3,31.6,31.6,32,33.2,33.7,33,32.4,32.2,31.2,30,31,31.4,29.6,30.6,30.8,30.6,30.8
Rangpur,2015,11,30.4,30,31.2,31.3,30.4,27,29.5,29,29,27.8,30,30.4,29.8,29.7,29.2,28.5,28.2,27.5,28.2,29.2,30,29.7,29,29.5,28.3,28.5,30.2,28.6,27.8,29.5,
Rangpur,2015,12,29,28.2,28,26.3,23.6,25.6,26.8,27,27.3,20.7,25,22.6,19.7,22,23,22,22.8,23.4,22.3,22.5,22.6,23.6,24.2,23.4,24.2,24,24.1,25.8,25.4,26,25.7
Sydpur,2015,1,28.5,26.9,17.5,25.2,20.2,21.5,22,23.1,23.1,15.5,20.2,22.6,25.6,26.8,26.8,26.6,20.1,18.5,15.2,14,24.8,27.2,27,25,24.8,24.1,22.5,20.5,17.8,21.6,19.7
Sydpur,2015,2,22.7,26.6,28.7,27.9,24.8,22.5,25.1,26.4,26,27,27,26,25.1,26,26,27,28.8,28.5,26,26,27,27.5,30,29.5,30.6,31.2,30.6,31.5,,,
Sydpur,2015,3,29.5,28,28.5,28.5,27.2,28.5,29,30,31.6,32,30.4,30.6,30.4,32.8,31.6,26,32.2,31,30.5,31.8,32.6,33.2,34.5,34.5,35.2,32.5,27.4,31.8,29,31.5,29.5
Sydpur,2015,4,31.5,28,26.1,32.7,28.8,31.4,32.2,32.5,33.5,34.8,33.7,33.3,30.5,33.2,33.5,35.2,34.5,28,25.4,30.5,30,28.8,31.2,30.4,28,29.7,32.2,32.8,28.8,31.5,
Sydpur,2015,5,32,32.8,34,35.4,35.4,33.6,33.5,31.2,33,31.8,31,33.4,33.8,36.2,37.5,32.8,34,33.6,34.2,34,34.1,34.5,35,29.6,29.5,33,33,31.7,31.1,29.8,31.4
Sydpur,2015,6,34.8,34,35.3,36.4,36.6,36.6,36.7,36.3,35,27.4,27.6,26.6,31.5,30.2,31.5,33.2,31.3,32.8,35.5,34.8,34.8,33,28.5,28.3,33.3,32.8,30.8,28.2,32.8,33.4,
Sydpur,2015,7,34.5,35.2,33.7,34.2,30.1,33.5,34,34.2,31,30,34,34.4,37.4,34,27.6,30.5,34.5,33.8,32.5,32.4,29.4,31.6,30.6,32,34.1,36,36.7,36.6,36.8,36.4,32
Sydpur,2015,8,31.4,32.5,33.2,34.8,32.5,33,35.8,33.8,36,33.2,35.6,34.5,35.2,35.3,33,33.7,32.4,34.4,31.8,27.4,26.2,26.4,30.6,32.3,33.2,33.5,34.2,33,33.2,29.5,29
Sydpur,2015,9,31.8,29,31.2,30.8,31,34.7,35.3,34.2,35.5,35.4,31.7,35.3,36.4,36.3,33.2,34.5,36.1,36.1,36.6,28.8,28,28.2,29.8,32.7,33.8,34.5,34.8,35.3,35.1,35.1,
Sydpur,2015,10,36.1,36.2,36.2,33.7,34.5,35.2,34.7,34,34.8,34.5,31.5,32.6,33.4,31.2,33.1,32.5,32.2,34.5,34.2,34.5,33.7,33.8,32.1,30.2,31.4,31.8,30.7,33,31.6,30.8,31
Sydpur,2015,11,31.5,30.6,31,32,30.5,27.5,30.5,29.5,29.9,28.8,31,31.4,30.6,30.6,30.3,29.7,28.2,28.1,29.3,30,30.6,30.1,29.8,30,29.5,29.5,29.8,29.8,29.8,30,
Sydpur,2015,12,29.2,28.5,28.3,27.1,25,26.5,28.1,27.2,27.8,20.1,24.6,23.5,21.4,23.2,22.7,22.4,23.8,24.3,22.8,24,25.5,25.2,25.4,24,24.5,25.2,25.2,26,26.1,26.1,26.7
Chuadanga,2015,1,26.8,27.2,26.5,25.5,23.2,23.1,22,22.5,23.6,21.2,18.2,22.9,24,23.8,26.7,26.8,22.6,14.4,16.5,21.5,24.2,25.9,26.3,26.6,25.7,25,26.5,26.3,25.3,23.5,22.3
Chuadanga,2015,2,22.9,25.1,28,30,27,24.1,24.8,27.2,26.7,26.7,26,26.8,27.5,28,27.6,29.3,29.5,30.4,26.5,28.8,30.6,31.7,31.2,30.8,31.5,33.7,32.4,32.5,,,
Chuadanga,2015,3,32,31.8,29.8,30,28,28.7,29.6,31,32,33.5,31.7,32.2,32.8,34.7,35,31,33.4,31.4,32.5,33,34,35.1,36.7,36.6,35.2,34.3,34,32.8,34.2,33.5,30.4
Chuadanga,2015,4,34.3,35.7,37.2,36,31.3,32,33.7,31.7,34.7,36.5,36.2,32,31.5,34.2,36,32.2,34.7,35.6,35.5,34.7,37.4,35.3,34.8,32,28.2,31.7,33.3,32.8,33,36.2,
Chuadanga,2015,5,35,34,35,35.8,37.7,35.7,36.6,32.5,35.8,34.7,33.4,34.6,36.5,37.3,37.6,33.8,32.7,34.9,34.7,35.7,37.2,39.8,38.2,36.5,36.3,35.7,36.1,36.8,36.7,34.9,37.2
Chuadanga,2015,6,37.3,37,37.5,38.5,38.8,38.4,38.7,38.5,38.7,37.2,35.4,35,29.6,35.3,33.3,30.8,34,35.5,34,35.4,33.5,30.5,32.2,30.5,29.4,27.8,27.8,27,33.5,33.4,
Chuadanga,2015,7,33.2,32.5,35,34.5,32.4,33.7,33.8,29.2,27.5,27.8,34.3,33.4,34.7,36.7,32.3,31.2,33.5,33.5,28.5,29.4,32.5,31.7,33,33,29.7,33,32.1,34.5,33.1,34.7,26.5
Chuadanga,2015,8,27.4,29.5,32.5,33.9,34.2,34.7,34.5,34.7,35.2,35.3,34.4,33,34.3,34.5,33.3,33,33.5,32,32.7,33,31.4,32.6,33.7,33.3,33.6,34.3,33,32.5,32.4,34,30.5
Chuadanga,2015,9,32.2,32.7,33.8,33.5,34,35.7,36,35.7,36.1,35.3,33,35,35.2,33.5,33.3,32.8,35.2,36.2,32.6,28,31.8,32.1,31,33.3,34.8,34.8,34.6,34.5,35,35.2,
Chuadanga,2015,10,35.5,36,34.5,35,35.1,35.2,34.5,32.4,34.4,34.6,33.5,32.2,33,31.6,30.7,31.4,31.9,32.5,33,33.4,34,34.2,33.4,33.3,32.2,32,31.2,31.7,31.4,30.7,31.5
Chuadanga,2015,11,31.2,29.6,32,32.7,32,32,32.5,30.7,29.9,30.3,30.8,30.7,30.8,31.3,31.5,31.4,30.7,30.7,28.7,30.7,30.5,30.6,30.4,30,29.2,29.5,29.7,30,29,29,
Chuadanga,2015,12,30.5,28.8,29.6,29,28.2,27,27.7,27.3,27.5,27,23.7,29.4,26.6,23.8,23.5,23.6,24,21.4,23.7,23.5,23.6,23.8,24.6,24,21.5,23.8,24.5,23.9,25.2,25,26
Jessore,2015,1,25.8,26.6,30.2,26.4,24.2,25.2,24,24.2,25,25.6,21.2,25.4,26,25.8,27.4,27.6,26.4,18.6,19.6,23,25.4,26.6,27.4,28.4,27.2,26.4,27.2,28.4,27.4,23.8,24.2
Jessore,2015,2,24.4,26.8,28.8,30.6,28,25.6,25.4,28,27.8,28.2,28.4,27.4,28.8,28.6,28.4,28.8,30,30.4,28.2,30.6,31,32.4,31,31.8,32.4,33.2,32.4,31.8,,,
Jessore,2015,3,33.2,33,31.2,28.2,29.2,29.4,30.4,31.6,32.8,33.8,32.6,32.4,32.8,34.8,35.2,32.2,33.6,33.2,33.4,33.4,34.2,35.4,36.2,35.6,34.8,34.6,33.6,33.4,34.4,33.8,31.4
Jessore,2015,4,34.6,36.2,36.2,35.2,31.2,31.4,34,32.4,34.8,36.6,35.2,34,32.6,35.2,32.4,35.8,34.4,35.4,35.6,35.6,37.4,34.8,35.6,32.8,29.8,31.2,33.8,34.4,33,35,
Jessore,2015,5,36,34.4,35.8,34.8,37.4,35.8,35.8,33.6,35.6,35.8,34.2,34.4,37.2,38,38.4,35,35.2,36,35.4,37,37.8,39.2,38,37.6,36.6,36.2,37,37.2,37.4,37.4,37
Jessore,2015,6,37.6,38.2,38.4,39,39.4,38,39.4,39.4,38.6,36.4,34.6,36.2,31.2,35.6,33.8,32.8,33.6,34.4,35.2,33.2,32.4,30.6,32,28.8,27.6,28.4,28.2,26.6,34.4,35.2,
Jessore,2015,7,33.2,32.6,34.4,36.4,33.2,35,35.2,28.6,27.6,26.6,34.6,32.6,36.4,37,34.2,31.8,32.8,32,30,29.6,32,31.2,33.2,32.2,29.8,32,31.4,31.4,35,34,27.2
Jessore,2015,8,26.8,30.2,33.4,35.4,35.4,34.4,33.8,33.8,35.4,35.6,34.6,32.8,33.4,34.6,29.4,31.2,32.4,33.2,33.4,32.8,31.2,33.4,35.6,34.4,34.6,34.2,33.8,31.2,31.6,33.4,32.8
Jessore,2015,9,31.6,32.2,33.8,33.8,36.4,36.2,37,36.4,37,35.6,33.2,35,34.8,33.6,33,33,35.4,36.8,30.8,27.2,30.4,32.6,30.2,31.2,35.8,36.2,35.2,35.2,35.6,36,
Jessore,2015,10,36.2,36.2,34.2,35.2,36,36.2,34.2,30.8,34.4,35.2,33.4,33,30.6,30.6,33,33.8,33.2,34.2,34,34.8,35.2,34.6,33.4,33.8,33.2,32.6,32.6,33,32,30.6,30.8
Jessore,2015,11,30.4,31.4,31.8,33.2,31.8,32.8,33,32.2,30.2,32.2,31.4,31.8,32,32.4,32.6,32.4,29.6,31.4,29.6,31.2,31.8,31.6,31.2,30.6,30.6,30.2,29.8,30.4,30.2,30.2,
Jessore,2015,12,31.6,29.4,30.4,29.6,30.2,27.8,28.4,27.8,28.8,29.8,27.4,29.4,28.2,25.2,25.2,25,25.2,20.4,24.8,24.8,24.6,23.8,25.8,24.8,23,25.2,26,25,25.8,26,26.8
Khulna,2015,1,22.2,28.4,31,26,24.8,25.2,23.5,23.8,24,25.2,22,24.6,24.3,25.7,26.5,26.8,26,21,21.4,22,23.8,26.8,27.5,27.8,27,26.5,27.2,27.8,27.5,22.5,24
Khulna,2015,2,24,26.3,29,30.8,28.5,26.2,25.4,28.4,27.8,28.6,27.5,27.5,28,28.8,28.5,29,30.5,30,27.5,30.8,31.6,31.2,30.5,32.8,31.6,34.2,32.5,32.8,,,
Khulna,2015,3,33.6,33.8,31,27.5,28.8,29,29.5,31.2,32.2,33.3,32,31.8,32.6,34.2,34.5,32.5,32.6,33,32.4,33,33.6,34.2,35.5,36,35,34.8,33.6,33.8,34.8,33.6,31.5
Khulna,2015,4,34.5,35.6,36.2,35.5,33,32.5,33.5,31,34,35.5,36.5,34.8,34,34.2,35.8,34.5,35,35.2,36,35.6,36,34,35.5,32.2,27.4,31,33.5,33.2,34.3,35.5,
Khulna,2015,5,35.7,33.7,36,34.8,36.8,36.4,35,34.6,36,36.2,33.8,33.5,36.7,37.5,37,34.7,34.5,35,35.8,36.8,37.5,38.3,37.5,36.5,35.5,36.2,36.8,37.5,37.6,36.5,37
Khulna,2015,6,37,37.8,37.2,37.6,38.2,34.3,37,37.8,37.2,34.5,33.2,34.2,34.6,34.6,32.2,31.5,34,35.6,33,32.5,32.2,28,30,29,27.4,28.5,27.6,30.5,34,34,
Khulna,2015,7,31.5,32,34,36,33.5,35.2,35,27.5,27.5,28.5,33.8,34.6,36,35.5,32.5,31,28.5,31.8,30.6,28.5,33.5,30.4,32,29.5,28.5,27.8,27.3,29.5,33,33,29.5
Khulna,2015,8,28.5,30.3,32.2,34,35.3,33.5,35.5,34,35.5,34.7,32,31.3,32.5,33.2,32,30,33,30.6,33,30.5,31.4,34.5,35.5,33.8,33.6,34.5,32.8,32.7,29,32.4,33.2
Khulna,2015,9,29.8,32.5,33.5,33.8,35.5,34.5,35.5,35.8,36.5,35.8,33.2,35,33.5,33.4,31.5,33,35.8,35.2,30.5,28,30.5,30.5,29.2,28.8,35,35.2,34.2,34,35,35.5,
Khulna,2015,10,34.5,35.5,34.7,34.5,35,35.5,33.8,29,33.5,33,32.8,33,32,31.4,32.5,33,33.5,33.6,33.8,34.2,34,34.2,34.2,34.2,33,33.2,32.5,32,32,29.3,28
Khulna,2015,11,28,31,31.7,32.6,32.5,32.5,32.5,31.4,30,31.5,31.2,31.5,31.4,31.8,32,31.7,27,30,29.6,30.3,32,31.4,31.2,30.5,30.2,30.5,29.5,29.8,30.5,29.5,
Khulna,2015,12,30.7,28.5,26.6,28.7,29.6,27.5,29,28.3,28.5,28.5,27.5,29.5,29.2,25.4,24.6,25.2,24.7,20.4,24.3,24.5,24.2,24,25.6,24.8,23.2,24.6,25,25,25,25.6,26
Mongla,2015,1,22.3,29.4,31.5,25.2,25.2,24.6,24.2,25,23.2,24.8,22.6,24.8,24.5,25.8,26.5,26.6,26.2,20.4,22.6,22.3,25.6,26.8,27.4,28,26.5,26.5,27.2,28.2,28,23.2,23.4
Mongla,2015,2,23.6,25.5,29,31,28.5,27,25.2,28,28.6,27.8,28,28,28,29.2,29,29.4,30.4,30.6,29,31.5,32.6,32,31.5,32.5,33,33.8,34,32.4,,,
Mongla,2015,3,33.2,34.5,32.2,26.6,28.2,29.5,30.5,31.5,32.6,33,32.2,33,33.8,33.6,35,32.2,33.8,33.8,32.6,33,34.8,35.2,36,35.2,34.6,34.5,34.2,33.4,34,34,33.8
Mongla,2015,4,34.2,36.2,36.8,34.6,32.5,32,34,31,35,36.8,36.2,34.5,35,35.4,35.4,36.6,34.3,35.8,35.8,35.8,36.8,32,34.6,31.6,28,30,32.8,32.5,33.6,35.4,
Mongla,2015,5,35.4,33.8,37,35.8,37.2,35.6,33.6,33.4,35,36.5,34.2,32.2,36.8,37.4,37.4,34.2,37,34.2,34.8,35.6,37,37.5,36,35.8,34,34.8,35.6,35.6,35.8,35.6,37
Mongla,2015,6,37.6,37.4,36.6,36.8,37,34.4,36.5,37.8,36.6,34.5,33.8,32.8,36,33.8,31.8,32.2,32.6,34.2,32.5,31,30,27,27.5,30.5,28.2,28.7,29.8,28.5,32.2,32.8,
Mongla,2015,7,30.2,29.8,33.2,34.2,31.8,33.5,34,27.4,27,30.2,33.6,34,34.8,35,33.2,31.5,29,32.5,31.2,28.3,31.6,29.5,31.8,30.4,29.2,27,27,27.8,31.8,32,30
Mongla,2015,8,28.2,31,32.5,33.5,32.5,33.8,32.6,33.8,34.2,34.5,31,32.5,32.8,33,30.8,30,32,30.5,32,31,32.2,33.2,33.4,34.6,33.2,33.5,31.8,31.5,30.8,33,32.8
Mongla,2015,9,30.5,33,33,32.4,35.2,33.2,35.2,35.5,36.6,35,32,34,33.4,31.4,32,32.2,34.5,35,30,28,30.5,30.6,30,29,34.8,35.2,33.8,33.6,35,35.8,
Mongla,2015,10,34.8,34,34.5,34,33,34.2,32.5,27.8,33.6,33.4,32.2,32,32,31,32.5,32,33,33.6,33.5,33.5,33.7,33.7,33.5,33.8,32.6,32.3,32.5,32,31.5,28.6,27
Mongla,2015,11,26.8,29.8,31.4,32.2,31.8,32.2,31.5,30.5,30.5,30.5,31,30.5,31,31.5,31,31.2,26.8,28.2,29,30,31,30.5,30.5,30,28.8,30,29.8,28.8,29.4,28.8,
Mongla,2015,12,29.8,27.6,25.7,28,28.8,27.8,28,27,28.2,28.6,28.8,30,28.6,25.6,23.8,24.4,24,18.7,23.5,24,23.7,23.5,25.2,25,22,24,25,25.2,25.2,26,25.8
Satkhira,2015,1,23.2,28.7,30.9,25.2,24.5,24.5,23.4,24.1,23.4,25.2,20.4,24,25,24.9,26.4,26.3,25.6,20.4,21,22.6,26,26.4,27.4,27.6,26.2,26.4,26.9,27.4,27,22.5,23.2
Satkhira,2015,2,24,26,28.7,30.1,27.4,25.6,25.2,28.5,27.6,28,27.5,27,27.5,28.5,28.8,29.3,29.6,30,27.8,31,31.2,31.6,31.5,32.5,31.4,33.4,32.4,32,,,
Satkhira,2015,3,32.2,33.2,30.5,27.4,29.2,30,29.2,30.7,31.8,33.5,31.5,32,33.2,34,34.7,31.6,32.8,32,32.3,32.7,33.8,34,35.5,35.2,34,34.2,33.5,33.1,34.5,34,30.7
Satkhira,2015,4,34,35,35.4,35.1,32.5,32,33.6,31,34.4,36,34.6,32.6,33,34.6,35.2,32.5,34.4,35,35.2,34.8,36.7,33.4,35,32.5,29,31.2,32.6,33.6,33.4,34.6,
Satkhira,2015,5,35.7,33.7,35.6,33.6,36.4,36,34.5,34,35.5,36,34,33.4,37.2,38.2,37.2,35,35,35.8,36.4,36.8,37.6,38.6,37.1,37.3,36.2,36.4,37.3,37,37,36.7,36.8
Satkhira,2015,6,36.8,37,37.6,37.8,38.4,36.7,37.5,37.6,37,35.2,35.8,35.2,34.4,34.4,32.9,31.1,34.3,34.5,33.6,32.5,31,27.7,30.4,28.7,28.2,29,28.4,30.3,32.8,33.6,
Satkhira,2015,7,31,31.5,32.6,35.4,31.8,34.4,34.4,28.2,29,28,33.8,33.8,36.4,35.7,33.2,33.4,30.5,31.2,32,28.5,31,30,31.4,30.2,28.4,29.1,29.2,30.2,33,32.8,29.2
Satkhira,2015,8,26.6,28.7,32.4,33.6,34.3,33.2,32.8,34.6,34.8,35,32.7,32,32.6,34.4,31.2,30.6,32.5,31.4,33,30.8,32.5,34,33.8,34.6,34.6,34,32.9,32,31.3,33,32.2
Satkhira,2015,9,30.2,32.6,33.6,33.5,34.5,35.6,36,35.7,36.5,35.4,33,34,34.2,32.6,31.4,31.2,34.5,35,31.4,28.4,30.4,31.5,30,29.4,35,34,34.2,34.2,34.6,35.5,
Satkhira,2015,10,36,34,34.5,34.6,34.2,34.6,33.3,29.6,33.7,33.4,32.8,32.4,31.5,30.2,31.8,31.8,32.6,33.4,33,33.3,34,32.8,33.3,33.2,32.2,32,31.2,31.5,31.3,27.8,29.4
Satkhira,2015,11,28.2,29.7,31.4,32,31.2,31.8,32.2,31.6,29,30.5,30.6,31.4,30.7,31,31.5,31.5,27.2,29.6,30,30.4,31,30,30.2,29.6,29.8,29.4,29.3,29,29.4,29.3,
Satkhira,2015,12,30.6,29,27,28.6,29.4,28.6,27.8,27.7,27.8,29.2,27.8,29,28.2,25.3,24.5,24.1,24,19.8,24,23.6,23.8,22.7,25.5,24.4,23,24,25,24,25,24.8,25.8
Barisal,2015,1,24.2,29.5,31,27.5,25.2,24.2,23.8,24,23.5,25.6,23.7,25.4,25.6,27.2,28.1,27.2,25.5,20.5,22.4,22.8,25,26.3,27,27.5,27,26.4,27.3,28,27.8,23.6,23.3
Barisal,2015,2,23.8,26.6,28.6,30.2,29.5,26.8,25.2,27.4,27.9,28,28.2,27.4,27.8,28,28.5,28.7,29.2,29.7,28.1,30.5,30.8,31,31.3,32.6,32.6,32.8,32.1,32.7,,,
Barisal,2015,3,33,34,31.6,25.8,29,28.4,29.2,31.1,32.2,32.6,32,31.8,32.5,34,34.6,32.7,33.5,33.3,33.2,32.8,33.2,34,34.9,34.8,34.2,33.2,33.4,32.4,33,33.2,31.6
Barisal,2015,4,32.7,34,34.8,33.7,32.1,30.6,33,31,34.1,34.6,34.6,33.2,34.8,34.2,35.3,34.6,33.5,34.5,32.5,34.2,35,32.8,32.6,31,26.3,30.9,31.8,32.5,33.2,34.2,
Barisal,2015,5,33.5,33.2,35.8,35.2,36,34.6,33,33.5,34.8,34.6,32.2,30.7,35.4,36.2,35.5,34,35.9,34,34.3,36.3,35.7,36.7,36,31.4,35,34.7,35.6,35.7,36.1,35.6,35.4
Barisal,2015,6,35.6,36.2,36.6,36.5,35.5,33.7,35.3,36.4,35.4,33.6,32,33.5,32.2,31.4,30.5,28.5,31,34,33.9,32.6,31.4,28.8,29,28.3,27.6,29.2,30.1,29.7,31.6,32,
Barisal,2015,7,31.8,30.5,32.2,34.3,31.5,33.4,34,30,29.1,29.7,33.2,33.6,35.4,35.3,30.4,32.6,29,30.6,29,28.2,32.2,29,31.3,30.5,28.4,25.8,26.4,28.5,31.5,31.2,29.8
Barisal,2015,8,30.2,29.8,31.6,32.6,33.6,32.6,31.4,31.9,33.3,33.3,32,32,30.8,33.1,29.8,29.5,31.5,28.6,32.3,31.6,31.6,32,31,33.5,32.3,32.7,31.8,31.5,32,31.8,31.2
Barisal,2015,9,30.3,27.3,31.5,30.3,33.9,33.2,34,33.5,35,34.4,32.2,34,33.5,32.3,32,31.5,34.9,35.5,29.8,28.4,30.5,29.6,27.9,29.6,35,33.5,34.7,34.2,34.6,35.5,
Barisal,2015,10,35.3,35.2,34,33.4,33.6,34,31.3,26,33.2,30.6,31.3,31.5,29.8,28.5,31.2,31.6,32.3,32.7,33.2,33.2,33,33.1,32.7,33,32.4,31.8,31.5,31,30.2,29,25.2
Barisal,2015,11,27.2,29.5,30.8,31.6,31.1,31.4,31.2,30.6,30.2,30.2,30.5,30.6,30.3,30.4,30.7,30.6,27,26.5,29.5,30.2,31.6,31.2,30.6,30.2,29.4,29,29.6,29.2,30.2,29.5,
Barisal,2015,12,28.6,27.8,26.8,27.9,28.8,27.8,28.8,28.2,27.6,28.2,28.6,29.3,29.7,26.3,24.2,25.5,25.3,19.6,24,24.6,24.2,25.4,26.2,25,24.1,25.8,25.8,25.5,25.7,26,26.5
Bhola,2015,1,24.3,28.8,30,28.2,25,25.3,24.2,23.7,22.9,25.5,23.9,25.3,26.5,27.3,28.5,27.9,26.3,21.7,21.2,22.3,24.8,26.4,26.6,29.2,27,26.5,27.7,28.3,28.8,24.6,24.2
Bhola,2015,2,24.4,26.8,29.3,30.3,29.9,27.4,25.2,27,28.4,28.9,28.5,27.6,27.7,27.3,27.2,28.4,29.9,29.8,27.5,29.7,31,29.5,31.5,31.8,31.5,32.7,32.6,30.8,,,
